keys,ee
GAME_ATS,eee
GAME_ETS,eee
BUTTON_SAVE,eee
BUTTON_LOAD,eee
BUTTON_PREVIOUS,eee
BUTTON_NEXT,eee
BUTTON_ABOUT,eee
BUTTON_EXPORT,eee
BUTTON_ADVANCED,eee
BUTTON_OKAY,eee
BUTTON_CONFIRM,eee
BUTTON_NEVERMIND,eee
SETUP_VERSION,eee %s
SETUP_CREATE,eee
SETUP_LOAD,eee
SETUP_WELCOME,eee
SETUP_QUESTION,eee
MOD_TITLE,eee
MOD_NAME,eee
MOD_AUTHOR,eee
MOD_VERSION,eee
MOD_DESCRIPTION,eee
MOD_QUESTION,eee
CABIN_LARGEST,eee
CABIN_ALL,eee
CABIN_SELECTED,eee
CABIN_DSPLIT,eee
CABIN_SPLIT,eee
PJOB_TITLE,eee
PJOB_NAME,eee
PJOB_PRICE,eee
PJOB_UNLOCK,eee
PJOB_UNLOCKD,eee
PJOB_VEHICLES,eee %s
INTERNAL_TITLE,eee
INTERNAL_NAME,eee
INTERNAL_CABIN,eee
INTERNAL_PJOB,eee
TAB_TRUCKS,eee
TAB_TRAILERS,eee
TAB_BUSES,eee
TAB_CARS,eee
TAB_TRUCK_MODS,eee
TAB_TRAILER_MODS,eee
TAB_BUS_MODS,eee
TAB_CAR_MODS,eee
TAB_NEW,eee
EXPORT_TITLE,eee
EXPORT_CHOOSE,eee
EXPORT_PL_SELECT,eee
EXPORT_PL_CHOOSE,eee
EXPORT_EMPTY,eee
EXPORT_TEMPLATES,eee
WARN_MNAME_BLANK,eee
WARN_MNAME_BLANKS,eee
WARN_MNAME_INVAL,eee
WARN_MNAME_INVALS,eee
WARN_MNAME_FULL,eee
WARN_MNAME_FULLS,eee
WARN_MNAME_SPC,eee
WARN_MNAME_SPCS,eee
WARN_MNAME_RESER,eee
WARN_MNAME_RESERS,eee
WARNING_HELP,eee
WARNING_TITLE,eee
