"context","target"
"LOCALE","nl"
"GAME_ATS",""
"GAME_ETS",""
"BUTTON_SAVE","Opslaan"
"BUTTON_LOAD","Laden"
"BUTTON_PREVIOUS","Vorige"
"BUTTON_NEXT","Volgende"
"BUTTON_ABOUT","Over"
"BUTTON_EXPORT","Exporteren"
"BUTTON_COLOURS","Kleuren"
"BUTTON_OKAY","Ok"
"BUTTON_CONFIRM","Bevestig"
"BUTTON_CONTINUE","Verder gaan"
"BUTTON_NEVERMIND","Laat maar zitten"
"BUTTON_YES","Ja"
"BUTTON_NO","Nee"
"BUTTON_UPDATE","Bijwerken"
"SETUP_VERSION","Versie %s"
"SETUP_UPDATE","Nieuwe versie beschikbaar!"
"SETUP_CREATE","Maak een nieuw project"
"SETUP_LOAD","Laad een bestaand project"
"SETUP_WELCOME","Welkom bij Paint Job Packer"
"SETUP_QUESTION","Wat wil je vandaag doen?"
"ABOUT_TITLE","Paint Job Packer Bijdragers"
"ABOUT_DEVELOPER","Ontwikkelaar:"
"ABOUT_THANKS","Speciale dank:"
"ABOUT_CONTRIBUTORS","Bijdragers:"
"ABOUT_TRANSLATORS","Vertalers:"
"MOD_TITLE","Mod Manager Informatie"
"MOD_NAME","Mod Naam"
"MOD_AUTHOR","Auteur"
"MOD_VERSION","Versie"
"MOD_DESCRIPTION","Omschrijving"
"MOD_QUESTION","Voor welk spel is jouw mod?"
"CABIN_LARGEST","Alleen grootste cabine"
"CABIN_ALL","Alle cabines"
"CABIN_SELECTED","Geselecteerde cabines"
"CABIN_DSPLIT","Niet splitsen, één per truck"
"CABIN_SPLIT","Splitsen, één per cabine"
"PJOB_TITLE","Info schilderwerk in heet spel"
"PJOB_NAME","Naam"
"PJOB_PRICE","Prijs"
"PJOB_UNLOCK","Niveau ontgrendelen"
"PJOB_UNLOCKD","Standaard ongrendeld"
"PJOB_VEHICLES","Voertuigen ondersteund (%s)"
"INTERNAL_TITLE","Andere instellingen"
"INTERNAL_NAME","Interne naam"
"INTERNAL_CABIN","Ondersteunde cabines"
"INTERNAL_PJOB","Splits schilder werken"
"TAB_TRUCKS","Vrachtwagens"
"TAB_TRAILERS","Aanhangwagens"
"TAB_BUSES","Bussen"
"TAB_CARS","Auto's"
"TAB_TRUCK_MODS","Vrachtwagen mods"
"TAB_TRAILER_MODS","Aanhangwagens mods"
"TAB_BUS_MODS","Bus mods"
"TAB_CAR_MODS","Auto mods"
"TAB_NEW","Nieuw schilderwerk"
"WARN_MNAME_BLANK","Mod naam kan niet leeg zijn, vul een mod naam in"
"WARN_MNAME_BLANKS","Mod naam is leeg"
"WARN_MNAME_INVAL","Mod naam kan niet de volgende karakters bevatten:"
"WARN_MNAME_INVALS","Mod naam bevat niet geldige karakters"
"WARN_MNAME_FULL","Mod naam kan niet eindigen met een punt (.)"
"WARN_MNAME_FULLS","Mod naam eindigt met een punt"
"WARN_MNAME_SPC","Mod naam kan niet eindigen met een spatie"
"WARN_MNAME_SPCS","Mod naam eindigt met een spatie"
"WARN_MNAME_RESER","Mod naam kan niet een van de volgende zijn:"
"WARN_MNAME_RESERS","De naam van de mod is een gereserveerde bestandsnaam"
"WARNING_HELP","Help"
"WARNING_TITLE","Waarschuwing"
"WARN_MAUTH_INVAL","De naam van de auteur van de mod kan niet de volgende karakters bevatten:"
"WARN_MAUTH_INVALS","De naam van de auteur van de mod bevat verkeerde karakters"
"WARN_MVER_INVAL","De Mod versie kan niet de volgende karakters bevatten:"
"WARN_MVER_INVALS","De  mod versie bevat ongeldige karakters"
"WARN_PNAME_BLANK","Naam van het schilderwerk kan niet leeg zijn, vul een schilderwerk naam in"
"WARN_PNAME_BLANKS","Schilderwerk naam is leeg"
"WARN_PNAME_INVAL","Schilderwerk kan niet de volgende karakters bevatten:"
"WARN_PNAME_INVALS","De naam van de paint job heeft onjuiste karakters"
"WARN_PNAME_FULL","De naam van een paint job kan niet eindigen met een punt (.)"
"WARN_PNAME_FULLS","De naam van het schilderwerk eindigt met een punt"
"WARN_PNAME_SPC","De naam van het schilderwerk kan niet eindigen met een spatie"
"WARN_PNAME_SPCS","De naam van het schilderwerk eindigt met een spatie"
"WARN_PNAME_RESER","Naam van het schilderwerk kan niet een van het volgende zijn:"
"WARN_PNAME_RESERS",""
"WARN_PNAME_ASCII",""
"WARN_PNAME_ASCIIS",""
"WARN_PRICE_ZERO",""
"WARN_PRICE_ZEROS",""
"WARN_INAME_BLANK",""
"WARN_INAME_BLANKS",""
"WARN_INAME_BLANKW",""
"WARN_INAME_LONG10",""
"WARN_INAME_LONG12",""
"WARN_INAME_LONGS",""
"WARN_INAME_LONGW",""
"WARN_INAME_ALPHA",""
"WARN_INAME_ALPHAS",""
"WARN_INAME_ALPHAW",""
"WARN_INAME_RESER",""
"WARN_INAME_RESERS",""
"WARN_INAME_RESERW",""
"WARN_INAME_CONF",""
"WARN_INAME_CONFS",""
"WARN_INAME_CONFW",""
"WARN_VEH_NONE",""
"WARN_VEH_NONES",""
"WARN_VEH_INCOM",""
"WARN_TEXT",""
"CONFIRM_STARTT",""
"CONFIRM_START",""
"CONFIRM_TEXT",""
"CONFIRM_LOADT",""
"CONFIRM_LOAD",""
"CONFIRM_SAVET",""
"CONFIRM_SAVE",""
"CONFIRM_SAVEE",""
"SAVE_TITLE",""
"SAVE_INVALT",""
"SAVE_INVAL",""
"SAVE_INVALQ",""
"LOAD_TITLE",""
"LOAD_INVAL",""
"EXPORT_TITLE",""
"EXPORT_CHOOSE",""
"EXPORT_SELECT",""
"EXPORT_FOLDER",""
"EXPORT_CREATE",""
"EXPORT_EMPTY",""
"EXPORT_TEMPLATES",""
"EXPORT_WINDOW",""
"EXPORT_EXISTST",""
"EXPORT_EXISTS",""
"EXPORT_EXISTS2",""
"EXPORT_READY",""
"EXPORT_DONET",""
"EXPORT_DONE",""
"EXPORT_DONE2",""
"THEME_DARK",""
"THEME_LIGHT",""
"WSHOP_LOCAL",""
"WSHOP_WSHOP",""
"CHANGE_TITLE",""
"CHANGE_DEFAULT",""
"CHANGE_RED",""
"CHANGE_GREEN",""
"CHANGE_BLUE",""
"CHANGE_ENABLE",""
"CHANGE_USER",""
"HELP_MNAME",""
"HELP_MAUTH",""
"HELP_MVER",""
"HELP_MDESC",""
"HELP_PNAME",""
"HELP_PRICE",""
"HELP_UNLOCK",""
"HELP_INAME",""
"HELP_CABIN",""
"HELP_SPLIT",""
"HELP_BASE",""
"HELP_CHANGE",""
"HELP_CHANGER",""
"HELP_CHANGEG",""
"HELP_CHANGEB",""
"CHANGE_BASE",""
